available_bikes,month,temp,feels_like,humidity,available_bikes_1h
34,5,10.04,7.75,87,34
34,5,10.71,8.93,87,1
1,5,11.81,10.81,81,1
1,5,12.79,11.02,76,0
0,5,13.17,11.39,81,0
0,5,13.75,12.22,76,1
1,5,14.37,12.93,67,14
14,5,14.59,11.73,67,12
12,5,14.2,10.42,71,7
7,5,14.26,11.19,71,19
19,5,14.36,11.32,71,6
6,5,14.42,12.44,71,10
10,5,13.93,11.48,71,12
12,5,12.86,10.41,76,13
13,5,11.98,9.55,81,16
16,5,11.2,8.93,81,18
18,5,10.29,8.8,87,19
19,5,9.64,8.72,87,19
19,5,10.8,9.43,87,19
19,5,10.68,9.92,93,19
19,5,10.35,9.15,93,19
19,5,10.48,9.67,93,19
19,5,10.63,9.25,87,16
16,5,10.61,9.58,87,15
15,5,10.9,10.29,87,7
7,5,11.78,9.65,81,0
0,5,13.04,11.23,81,1
1,5,13.4,10.98,81,0
0,5,13.83,11.18,81,1
1,5,14.19,12.07,76,0
0,5,13.55,11.62,76,13
13,5,14.84,13.09,67,8
8,5,15.4,13.09,67,0
0,5,15.55,13.28,67,9
9,5,14.72,12.25,67,25
25,5,13.83,11.97,76,29
29,5,14.3,13.11,72,27
27,5,14.71,12.58,67,28
28,5,13.95,12.47,76,34
34,5,13.4,11.43,76,36
36,5,13.26,11.2,82,40
40,5,13.22,11.15,82,40
40,5,12.96,11.42,87,40
40,5,12.8,10.17,87,40
40,5,12.12,9.58,93,40
40,5,11.53,8.56,87,40
40,5,11.05,8.57,93,38
38,5,11.06,8.93,93,35
35,5,11.89,10.06,87,28
28,5,12.44,9.77,81,7
7,5,12.93,10.39,81,0
0,5,12.99,9.41,81,0
0,5,14.36,11.37,72,0
0,5,14.92,13.12,72,13
13,5,16.01,13.15,67,12
12,5,16.38,13.58,72,12
12,5,16.24,14.1,72,6
6,5,16.06,14.22,72,4
4,5,16.54,13.78,72,4
4,5,16.35,14.19,77,14
14,5,16.2,15.0,82,19
19,5,15.83,13.52,77,18
18,5,14.98,12.71,82,20
20,5,14.45,13.0,87,20
20,5,13.75,12.79,87,22
22,5,12.96,11.37,93,22
22,5,12.32,11.24,93,22
22,5,12.1,10.25,93,22
22,5,11.41,10.49,93,22
22,5,11.37,9.76,87,22
22,5,10.76,9.67,93,19
19,5,10.89,9.83,93,21
21,5,11.35,9.73,87,20
20,5,11.9,10.42,87,17
17,5,12.32,10.6,87,15
15,5,13.32,11.88,87,16
16,5,14.49,12.7,87,10
10,5,15.28,13.03,87,7
7,5,16.21,14.32,82,5
5,5,16.05,13.41,82,4
4,5,17.76,15.71,72,0
0,5,18.34,16.11,77,1
1,5,18.24,14.87,67,2
2,5,17.8,15.06,72,4
4,5,17.56,15.1,72,4
4,5,16.76,13.29,72,0
0,5,15.88,12.88,77,0
0,5,15.05,12.45,82,1
1,5,15.01,12.75,82,1
1,5,14.99,12.37,82,1
1,5,15.04,11.95,87,1
1,5,15.1,12.8,87,1
1,5,15.0,11.9,87,1
1,5,14.93,12.14,93,1
1,5,14.76,11.56,93,3
3,5,14.49,12.0,87,0
0,5,14.06,9.94,93,0
0,5,14.08,10.66,93,1
1,5,14.34,10.31,93,0
0,5,13.39,6.98,81,0
0,5,13.54,5.86,76,1
1,5,14.31,6.78,62,0
0,5,15.02,7.23,67,0
0,5,15.97,9.51,62,1
1,5,16.57,9.62,63,2
2,5,16.67,9.25,55,0
0,5,15.94,8.71,55,10
10,5,16.07,8.52,55,11
11,5,15.06,6.89,54,8
8,5,13.81,5.62,58,6
6,5,12.97,6.63,62,6
6,5,12.11,6.26,76,24
24,5,11.61,7.04,76,27
27,5,11.01,6.95,81,27
27,5,11.02,6.54,81,27
27,5,10.63,7.43,87,27
27,5,10.33,6.36,87,27
27,5,10.19,6.88,87,27
27,5,10.14,4.65,87,26
26,5,9.68,4.79,87,23
23,5,10.16,5.03,87,5
5,5,11.22,6.08,81,1
1,5,12.44,5.89,76,0
0,5,13.28,6.44,66,0
0,5,14.12,6.9,62,2
2,5,14.56,9.53,67,0
0,5,14.46,11.36,76,14
14,5,12.86,7.67,93,11
11,5,13.35,9.05,87,8
8,5,11.65,6.97,81,5
5,5,11.14,7.37,87,12
12,5,10.32,7.64,93,11
11,5,10.4,6.8,87,10
10,5,10.14,6.47,87,10
10,5,10.0,4.94,81,9
9,5,9.03,4.34,87,13
13,5,8.74,4.75,87,14
14,5,8.88,4.57,87,14
14,5,8.95,5.01,87,14
14,5,8.99,5.76,87,14
14,5,8.93,5.34,87,14
14,5,8.69,5.27,93,14
14,5,8.65,4.87,93,10
10,5,8.13,3.88,93,9
9,5,8.88,3.93,81,4
4,5,8.96,4.45,81,0
0,5,9.53,5.49,81,1
1,5,10.58,4.67,66,1
1,5,10.95,4.89,61,0
0,5,11.16,6.26,61,17
17,5,12.08,7.37,54,6
6,5,12.5,7.86,54,0
0,5,13.46,8.99,54,2
2,5,13.53,9.77,54,0
0,5,13.76,11.65,50,5
5,5,13.73,10.7,54,11
11,5,12.64,9.11,62,11
11,5,12.46,9.78,66,13
13,5,11.36,9.68,76,14
14,5,10.21,8.06,81,16
16,5,10.0,8.47,87,18
18,5,10.18,7.82,76,18
18,5,10.19,7.83,76,18
18,5,10.14,7.42,76,18
18,5,10.03,7.49,81,18
18,5,9.83,7.84,87,18
18,5,9.92,7.01,81,16
16,5,9.94,7.28,87,14
14,5,9.98,7.22,93,14
14,5,9.98,7.22,93,13
13,5,9.96,6.84,93,13
13,5,9.96,6.84,93,2
2,5,11.06,7.97,87,0
0,5,12.06,8.88,87,2
2,5,13.38,12.61,93,1
1,5,13.96,11.62,93,16
16,5,14.88,12.51,87,13
13,5,15.64,13.16,87,12
12,5,16.36,14.12,87,8
8,5,15.76,13.37,82,2
2,5,15.67,13.13,93,4
4,5,15.89,13.2,82,13
13,5,15.92,13.23,82,15
15,5,15.88,13.48,87,15
15,5,14.98,11.17,87,18
18,5,14.92,11.51,82,19
19,5,14.87,11.87,82,20
20,5,14.41,10.85,82,22
22,5,14.82,11.8,82,22
22,5,14.86,11.08,82,22
22,5,13.95,10.53,87,22
22,5,13.96,10.85,93,22
22,5,14.01,11.69,93,20
20,5,14.89,12.52,87,19
19,5,14.94,12.59,87,11
11,5,15.05,13.07,93,2
2,5,15.51,13.34,93,1
1,5,16.78,14.68,87,3
3,5,17.73,13.83,77,0
0,5,18.83,15.64,72,0
0,5,19.54,14.89,68,14
14,5,20.39,16.43,60,14
14,5,19.15,15.77,68,10
10,5,18.63,15.38,72,13
13,5,17.99,14.89,72,7
7,5,17.97,14.52,67,11
11,5,18.14,15.86,72,8
8,5,17.51,15.03,72,0
0,5,16.23,14.65,87,3
3,5,15.84,14.18,82,24
24,5,15.92,14.63,82,27
27,5,15.79,15.16,82,27
27,5,15.07,13.53,82,27
27,5,14.95,12.67,82,27
27,5,14.78,12.8,82,27
27,5,13.86,11.49,93,27
27,5,13.97,11.99,93,23
23,5,14.51,11.4,82,24
24,5,15.0,11.9,87,18
18,5,14.9,11.41,87,0
0,5,15.41,11.8,82,1
1,5,15.77,12.27,82,0
0,5,16.09,12.04,77,2
2,5,16.19,12.17,77,13
13,5,16.85,12.36,72,0
0,5,16.01,10.16,72,23
23,5,17.25,12.2,67,22
22,5,16.69,11.84,67,12
12,5,16.81,12.31,72,18
18,5,15.73,11.22,77,21
21,5,15.32,11.32,88,23
23,5,15.06,9.94,82,24
24,5,14.05,10.49,76,22
22,5,12.68,10.36,87,22
22,5,11.65,9.41,87,24
24,5,11.14,9.89,87,27
27,6,10.39,8.53,87,27
27,6,9.43,7.35,87,27
27,6,9.56,7.93,87,27
27,6,8.46,6.8,93,27
27,6,8.11,7.07,93,26
26,6,9.07,7.55,93,26
26,6,9.9,8.45,100,25
25,6,11.51,9.93,87,22
22,6,12.49,11.3,81,19
19,6,13.3,12.77,76,18
18,6,14.37,14.09,82,19
19,6,14.51,13.18,76,20
20,6,15.44,14.65,87,18
18,6,16.71,16.06,77,23
23,6,17.23,15.34,77,21
21,6,17.04,15.76,82,19
19,6,16.84,15.85,82,17
17,6,17.2,16.03,72,16
16,6,17.1,15.52,77,16
16,6,15.94,14.66,82,16
16,6,15.27,12.39,82,19
19,6,14.79,12.11,82,19
19,6,13.23,11.72,93,20
20,6,13.81,12.6,82,20
20,6,13.81,12.6,82,22
22,6,13.17,13.11,93,22
22,6,14.39,12.57,87,22
22,6,14.27,13.11,87,22
22,6,14.11,11.82,93,22
22,6,14.19,13.01,87,23
23,6,14.44,11.58,87,20
20,6,14.65,11.09,87,18
18,6,14.89,11.75,87,16
16,6,15.23,12.33,82,17
17,6,15.77,12.32,77,15
15,6,16.73,12.34,63,10
10,6,17.03,12.81,59,7
7,6,17.09,11.14,59,4
4,6,17.35,10.17,51,0
0,6,17.2,11.46,51,0
0,6,16.82,9.18,51,3
3,6,15.81,8.2,55,6
6,6,15.32,9.25,58,3
3,6,14.21,8.61,71,1
1,6,12.84,7.27,71,4
4,6,12.18,7.04,76,2
2,6,11.63,6.02,76,2
2,6,11.17,4.97,81,3
3,6,11.0,6.51,81,4
4,6,10.41,4.88,76,4
4,6,9.62,3.93,76,4
4,6,9.67,3.29,76,4
4,6,9.05,4.13,81,4
4,6,8.76,4.55,81,4
4,6,9.13,4.23,81,3
3,6,9.64,4.65,76,0
0,6,11.21,6.33,71,0
0,6,11.94,6.64,66,1
1,6,13.08,7.81,62,1
1,6,13.23,8.2,66,0
0,6,14.22,8.98,58,0
0,6,14.35,10.47,62,0
0,6,13.39,7.33,81,0
0,6,15.1,11.51,58,2
2,6,15.56,11.66,51,0
0,6,12.28,8.52,81,1
1,6,12.54,7.95,71,0
0,6,11.67,8.46,81,2
2,6,10.98,9.53,93,1
1,6,10.16,6.5,87,3
3,6,9.32,7.86,93,4
4,6,8.95,7.18,87,5
5,6,9.05,8.0,87,5
5,6,8.93,7.38,93,5
5,6,8.77,6.96,87,5
5,6,8.37,6.27,93,5
5,6,8.89,6.91,93,5
5,6,9.12,7.62,93,3
3,6,9.75,8.75,93,0
0,6,9.82,7.72,93,0
0,6,10.33,6.96,93,2
2,6,10.77,8.21,93,1
1,6,10.95,8.09,93,0
0,6,10.91,7.99,100,0
0,6,11.31,8.2,93,3
3,6,11.3,8.49,100,18
18,6,11.0,8.15,93,18
18,6,11.41,9.11,87,19
19,6,11.84,8.87,93,14
14,6,12.0,9.78,93,13
13,6,11.92,9.67,93,9
9,6,11.46,9.44,93,8
8,6,10.89,9.01,100,8
8,6,10.84,8.65,93,8
8,6,10.84,8.65,93,10
10,6,10.62,8.02,93,10
10,6,10.62,8.02,93,12
12,6,10.1,8.0,100,13
13,6,10.14,7.35,100,13
13,6,10.14,7.35,100,13
13,6,10.14,8.75,100,13
13,6,10.14,8.75,100,13
13,6,9.97,8.96,100,13
13,6,9.89,7.8,93,13
13,6,9.82,6.67,93,13
13,6,9.08,5.31,100,11
11,6,8.58,3.66,93,11
11,6,8.58,3.66,93,8
8,6,8.91,3.37,93,0
0,6,9.02,3.85,93,1
1,6,9.59,4.21,93,0
0,6,10.17,4.94,93,0
0,6,10.43,3.89,87,0
0,6,10.43,3.89,87,17
17,6,11.08,4.35,87,11
11,6,11.02,5.49,81,11
11,6,10.78,6.5,87,11
11,6,11.28,7.28,81,4
4,6,11.36,6.61,81,24
24,6,11.28,5.46,81,32
32,6,11.11,5.6,81,27
27,6,10.33,4.99,81,30
30,6,9.8,5.04,81,33
33,6,8.99,6.23,81,36
36,6,8.64,5.33,87,37
37,6,8.53,4.98,81,38
38,6,7.91,4.66,93,38
38,6,7.86,4.04,87,38
38,6,7.82,4.55,93,38
38,6,7.67,4.16,87,38
38,6,7.4,3.48,87,37
37,6,7.21,2.55,87,35
35,6,7.79,3.6,87,30
30,6,8.34,4.27,87,4
4,6,9.59,5.91,81,0
0,6,10.73,7.09,76,0
0,6,11.04,6.68,66,0
0,6,11.44,6.81,66,8
8,6,12.63,8.59,66,8
8,6,13.93,10.1,58,6
6,6,14.58,11.36,54,0
0,6,13.38,9.09,58,3
3,6,12.87,8.99,54,17
17,6,13.22,9.45,62,12
12,6,12.0,7.64,62,15
15,6,11.08,7.78,66,18
18,6,10.28,7.24,76,23
23,6,8.86,5.7,71,24
24,6,7.69,5.79,81,28
28,6,7.22,3.97,87,29
29,6,6.53,4.23,86,29
29,6,4.74,2.32,93,29
29,6,4.19,1.67,93,29
29,6,4.22,1.28,93,29
29,6,4.72,1.52,93,26
26,6,5.43,2.93,86,25
25,6,7.96,5.98,87,23
23,6,11.31,9.19,76,0
0,6,12.48,9.35,71,0
0,6,13.54,10.89,62,0
0,6,13.62,11.7,76,15
15,6,13.86,11.07,58,11
11,6,13.03,8.3,66,0
0,6,12.27,8.86,81,2
2,6,12.04,8.34,76,1
1,6,12.05,9.05,76,4
4,6,12.37,9.45,76,4
4,6,12.89,10.09,76,8
8,6,12.62,10.11,76,6
6,6,12.48,9.93,76,9
9,6,11.75,9.61,81,11
11,6,10.82,9.49,87,12
12,6,10.4,6.69,93,13
13,6,10.45,7.21,87,15
15,6,10.25,6.26,87,15
15,6,10.24,5.83,87,15
15,6,10.04,5.58,87,15
15,6,9.27,3.81,93,15
15,6,8.64,3.16,87,13
13,6,8.19,2.48,93,13
13,6,8.32,2.99,93,16
16,6,9.74,4.86,87,11
11,6,10.74,5.75,87,10
10,6,12.18,6.69,76,8
8,6,13.19,7.35,71,6
6,6,13.45,7.76,66,3
3,6,14.31,8.52,67,16
16,6,13.83,8.02,62,14
14,6,14.35,9.9,58,10
10,6,15.36,10.35,58,9
9,6,14.33,8.54,54,12
12,6,14.75,8.22,58,14
14,6,12.67,6.12,66,13
13,6,12.09,5.23,71,13
13,6,11.41,7.92,76,12
12,6,10.8,6.61,71,10
10,6,10.31,6.58,76,11
11,6,9.49,4.85,75,12
12,6,8.84,4.78,75,12
12,6,8.72,5.21,81,12
12,6,8.46,3.84,81,12
12,6,8.12,3.23,87,12
12,6,7.83,2.88,87,13
13,6,8.16,4.4,87,11
11,6,9.29,5.89,81,12
12,6,10.56,7.23,76,8
8,6,11.91,8.3,71,7
7,6,12.74,9.31,71,3
3,6,13.36,9.77,58,0
0,6,14.34,10.38,54,0
0,6,13.71,10.54,58,0
0,6,14.09,9.22,51,0
0,6,13.92,11.14,58,1
1,6,14.75,11.62,55,1
1,6,12.29,6.68,58,2
2,6,10.8,7.39,81,0
0,6,10.89,8.45,87,1
1,6,11.01,8.7,81,0
0,6,10.11,7.84,87,3
3,6,9.56,8.28,87,3
3,6,8.9,6.7,87,3
3,6,8.75,7.16,93,3
3,6,8.77,6.96,87,3
3,6,9.12,7.39,87,3
3,6,8.77,7.18,93,3
3,6,8.62,6.78,87,3
3,6,8.39,6.3,93,0
0,6,8.57,6.52,93,1
1,6,9.21,6.73,87,0
0,6,10.02,8.49,87,0
0,6,11.01,8.95,87,0
0,6,11.76,9.27,81,8
8,6,12.68,9.72,81,3
3,6,12.6,9.62,81,17
17,6,13.49,9.79,76,5
5,6,13.95,10.37,76,2
2,6,14.08,10.06,67,0
0,6,14.56,10.65,67,0
0,6,14.45,10.02,58,0
0,6,14.75,10.39,58,4
4,6,14.27,9.6,62,8
8,6,13.62,9.58,62,10
10,6,12.77,9.7,71,9
9,6,11.81,8.06,76,15
15,6,10.71,6.16,81,16
16,6,9.84,5.09,81,16
16,6,9.01,4.09,81,16
16,6,8.96,4.03,81,16
16,6,8.38,3.2,87,16
16,6,8.02,2.41,87,16
16,6,8.3,3.32,93,13
13,6,8.76,4.23,93,7
7,6,9.46,4.28,81,5
5,6,10.92,5.71,81,1
1,6,11.52,6.46,81,0
0,6,12.66,6.61,62,1
1,6,12.92,8.06,71,0
0,6,13.63,8.03,67,0
0,6,13.94,9.46,67,1
1,6,13.94,9.32,71,0
0,6,13.83,8.72,62,14
14,6,14.11,8.71,62,15
15,6,14.22,8.63,58,21
21,6,13.88,9.39,67,24
24,6,12.9,8.91,66,27
27,6,12.22,7.98,71,28
28,6,12.2,7.53,71,31
31,6,11.4,8.03,71,34
34,6,10.73,8.0,81,35
35,6,10.67,6.88,81,37
37,6,10.5,7.27,87,37
37,6,10.67,7.83,87,37
37,6,10.14,6.47,87,37
37,6,10.76,7.34,81,37
37,6,10.38,6.42,87,36
36,6,10.13,6.81,87,32
32,6,10.04,5.23,87,31
31,6,10.06,3.96,81,21
21,6,9.98,4.81,87,4
4,7,12.9,8.53,81,4
4,7,12.62,8.82,87,4
4,7,12.33,8.87,87,4
4,7,12.31,9.19,87,4
4,7,12.02,8.82,87,2
2,7,12.12,7.13,87,0
0,7,12.91,9.66,81,0
0,7,13.23,8.9,87,0
0,7,13.23,8.55,87,0
0,7,14.23,8.45,82,0
0,7,14.5,9.59,76,0
0,7,15.02,9.68,72,0
0,7,15.87,10.81,67,0
0,7,17.39,11.51,59,14
14,7,16.94,12.0,59,11
11,7,17.21,12.43,55,7
7,7,17.44,12.62,59,20
20,7,17.24,13.07,59,19
19,7,16.5,11.74,58,17
17,7,16.04,12.6,63,18
18,7,15.26,12.92,67,18
18,7,12.92,11.08,81,18
18,7,11.3,8.62,87,20
20,7,10.44,7.89,87,19
19,7,10.18,7.57,87,19
19,7,10.64,8.4,93,19
19,7,11.2,8.49,87,19
19,7,11.8,9.32,81,19
19,7,11.7,9.55,81,15
15,7,11.53,8.99,81,9
9,7,11.9,8.32,87,7
7,7,12.8,8.93,76,0
0,7,14.07,10.04,67,1
1,7,14.9,11.07,67,1
1,7,15.07,10.58,62,1
1,7,15.06,11.62,67,13
13,7,15.41,13.1,67,9
9,7,15.61,13.99,72,1
1,7,15.95,14.0,59,1
1,7,16.11,14.09,63,3
3,7,16.57,14.76,59,29
29,7,16.11,13.98,67,26
26,7,15.93,14.87,67,28
28,7,15.43,13.48,67,30
30,7,14.56,12.89,76,28
28,7,12.52,10.22,81,27
27,7,10.87,8.78,87,31
31,7,10.66,9.29,87,31
31,7,9.28,7.82,93,31
31,7,8.42,7.1,93,31
31,7,7.43,5.78,100,31
31,7,7.3,4.96,93,31
31,7,7.25,4.79,100,29
29,7,7.43,5.01,100,24
24,7,10.31,8.68,93,23
23,7,13.5,11.46,81,0
0,7,13.62,11.1,71,1
1,7,14.84,12.12,62,0
0,7,15.73,12.1,55,0
0,7,15.85,12.42,58,15
15,7,16.67,13.59,55,8
8,7,16.46,13.23,59,4
4,7,16.65,14.16,59,0
0,7,17.29,14.6,59,0
0,7,17.69,14.49,55,5
5,7,16.59,13.64,63,24
24,7,15.7,12.53,63,17
17,7,15.45,12.51,62,13
13,7,14.55,12.39,67,18
18,7,12.96,10.63,71,20
20,7,11.28,9.38,81,22
22,7,10.41,7.86,87,23
23,7,9.62,7.82,93,23
23,7,9.1,7.94,93,23
23,7,9.12,7.78,93,23
23,7,8.87,8.27,100,23
23,7,8.06,6.92,100,21
21,7,8.63,8.1,100,20
20,7,11.54,11.67,100,14
14,7,13.59,12.44,76,2
2,7,15.53,14.66,72,0
0,7,16.64,14.3,67,1
1,7,17.78,15.83,63,1
1,7,19.06,16.82,59,3
3,7,20.18,18.64,64,14
14,7,20.89,18.22,56,8
8,7,21.29,18.3,60,1
1,7,21.59,18.01,52,19
19,7,21.16,17.8,56,17
17,7,20.19,16.09,59,22
22,7,19.68,15.79,59,21
21,7,18.7,16.02,59,23
23,7,17.16,14.61,67,25
25,7,15.3,13.83,76,27
27,7,13.95,11.73,82,30
30,7,12.13,10.01,87,35
35,7,11.35,9.3,93,35
35,7,11.29,8.52,93,35
35,7,11.04,8.29,87,35
35,7,10.64,8.75,93,35
35,7,10.32,8.34,93,34
34,7,11.06,9.02,87,31
31,7,12.26,9.83,87,32
32,7,13.05,10.54,81,7
7,7,15.28,11.98,82,18
18,7,16.2,12.53,77,13
13,7,17.42,14.92,72,12
12,7,17.46,14.2,72,5
5,7,17.88,15.18,67,1
1,7,18.58,16.5,63,2
2,7,18.6,16.11,72,16
16,7,19.16,16.14,68,10
10,7,19.23,16.23,68,9
9,7,19.2,17.25,72,27
27,7,19.19,16.47,72,25
25,7,18.76,17.02,72,22
22,7,18.42,16.57,72,22
22,7,17.74,15.32,77,22
22,7,17.07,15.1,82,25
25,7,16.44,14.27,82,26
26,7,15.35,13.48,87,26
26,7,14.93,12.64,82,26
26,7,14.35,10.43,82,26
26,7,14.27,11.36,87,26
26,7,14.07,11.8,87,24
24,7,13.96,11.31,87,25
25,7,14.04,11.76,87,28
28,7,14.12,12.18,93,28
28,7,14.1,12.86,93,27
27,7,14.22,13.02,93,24
24,7,14.8,14.14,93,21
21,7,14.63,12.51,93,20
20,7,13.75,12.05,93,17
17,7,13.19,11.67,93,14
14,7,13.68,12.31,93,13
13,7,13.67,12.29,93,11
11,7,13.9,12.63,87,10
10,7,15.18,14.37,82,13
13,7,15.44,14.13,72,8
8,7,15.42,13.98,82,8
8,7,14.77,12.79,82,7
7,7,13.2,11.03,87,8
8,7,12.74,10.79,87,9
9,7,12.48,10.11,87,10
10,7,12.17,10.48,81,10
10,7,12.02,10.57,87,10
10,7,11.89,10.83,87,10
10,7,11.84,9.37,81,10
10,7,10.7,8.92,87,10
10,7,10.4,7.85,87,11
11,7,11.23,8.27,81,12
12,7,12.18,8.86,76,9
9,7,13.03,9.67,71,6
6,7,14.5,11.27,67,3
3,7,15.24,11.91,62,2
2,7,16.15,12.44,58,2
2,7,16.78,14.22,63,2
2,7,16.92,14.59,55,4
4,7,17.54,14.3,55,2
2,7,17.61,14.39,55,3
3,7,17.23,14.53,59,1
1,7,17.03,14.28,59,0
0,7,16.96,14.64,55,0
0,7,16.57,14.06,59,0
0,7,15.1,13.07,67,0
0,7,13.99,12.2,62,0
0,7,12.37,11.27,76,2
2,7,12.31,10.84,76,1
1,7,11.56,9.38,81,1
1,7,10.1,9.1,93,1
1,7,9.7,8.34,93,1
1,7,9.62,8.59,93,1
1,7,10.7,9.34,87,2
2,7,10.87,10.16,93,21
21,7,12.73,11.48,87,20
20,7,13.72,11.36,67,1
1,7,14.28,12.53,76,0
0,7,14.96,14.17,76,0
0,7,16.19,14.38,72,0
0,7,16.76,15.15,67,0
0,7,16.95,15.04,67,0
0,7,16.95,15.36,72,0
0,7,16.98,15.08,67,16
16,7,16.98,15.52,63,12
12,7,16.53,16.29,72,15
15,7,16.9,16.31,77,12
12,7,16.61,16.55,87,13
13,7,16.38,15.9,87,13
13,7,16.06,15.83,93,13
13,7,15.65,15.27,93,13
13,7,14.81,15.31,100,14
14,7,14.34,13.9,100,14
14,7,14.34,13.9,100,16
16,7,14.27,13.81,100,16
16,7,14.25,14.18,93,16
16,7,14.27,14.55,93,16
16,7,13.94,14.83,100,16
16,7,13.87,13.68,93,16
16,7,14.19,14.8,93,13
13,7,14.92,14.3,93,15
15,7,15.06,13.79,87,0
0,7,15.92,14.34,77,0
0,7,17.22,15.68,77,0
0,7,17.85,16.88,72,1
1,7,18.68,17.33,68,9
9,7,19.73,19.06,68,9
9,7,21.58,20.84,64,6
6,7,21.59,20.84,68,16
16,7,21.61,21.22,68,3
3,7,21.82,21.85,68,1
1,7,21.72,21.38,60,21
21,7,21.34,18.35,64,23
23,7,20.55,18.43,64,18
18,7,18.62,17.19,72,28
28,7,16.82,16.14,87,36
36,7,15.62,14.53,87,37
37,7,15.41,15.73,87,38
38,7,15.29,13.81,82,38
38,7,14.65,13.61,87,38
38,7,14.4,12.23,87,38
38,7,14.93,14.04,82,38
38,7,14.93,14.04,82,26
26,7,15.05,14.62,82,25
25,7,15.67,15.13,77,26
26,7,16.57,13.47,72,5
5,7,17.65,14.88,67,1
1,7,17.82,16.15,67,0
0,7,17.25,15.72,77,0
0,7,17.3,16.11,82,8
8,7,18.72,18.81,88,11
11,7,19.78,19.08,72,10
10,7,19.28,18.78,77,2
2,7,19.32,18.13,77,10
10,7,19.21,17.97,72,27
27,7,17.59,17.55,82,32
32,7,16.59,16.9,93,31
31,7,16.92,16.65,93,33
33,7,16.83,17.23,93,35
35,7,16.55,16.54,88,37
37,7,15.9,15.96,93,37
37,7,15.47,14.69,87,38
38,7,15.12,14.56,93,38
38,7,15.45,14.66,93,38
38,7,15.66,14.94,87,38
38,7,15.73,14.68,87,38
38,7,15.01,13.02,93,36
36,7,15.41,14.25,93,36
36,7,15.74,15.05,93,31
31,7,16.47,15.38,88,0
0,7,16.32,14.43,93,0
0,7,16.5,12.88,82,0
0,7,17.64,14.06,77,1
1,7,18.42,15.1,72,0
0,7,18.91,16.58,68,2
2,7,19.89,16.4,68,4
4,7,20.63,17.76,64,15
15,7,20.67,17.81,64,7
7,7,20.28,17.3,64,7
7,7,20.69,16.88,52,9
9,7,19.95,15.44,59,9
9,7,18.14,13.34,67,14
14,7,17.67,14.12,72,16
16,7,16.41,13.15,77,17
17,7,15.54,13.38,87,18
18,7,15.39,12.06,87,18
18,7,14.39,10.75,87,18
18,7,13.87,10.74,93,18
18,7,14.21,11.18,93,18
18,7,14.22,11.2,93,18
18,7,13.92,10.14,87,17
17,7,13.72,8.48,87,17
17,7,14.05,9.96,87,12
12,7,14.1,9.32,87,0
0,7,14.73,9.87,82,0
0,7,15.1,10.41,77,0
0,7,16.38,11.76,72,0
0,7,16.56,10.52,72,0
0,7,16.66,11.77,72,17
17,7,16.77,12.96,72,15
15,7,17.04,13.31,72,9
9,7,17.08,13.01,72,16
16,7,16.98,12.53,72,13
13,7,16.83,12.65,77,21
21,7,16.99,11.87,67,22
22,7,16.22,12.6,72,23
23,7,15.65,11.41,76,24
24,7,15.31,12.79,76,26
26,7,14.54,11.44,82,27
27,7,14.13,10.6,76,29
29,7,14.11,11.62,76,29
29,7,13.69,11.05,82,29
29,7,13.19,10.32,87,29
29,7,13.18,10.3,87,29
29,7,13.16,10.63,87,28
28,7,13.13,9.59,81,27
27,7,13.14,9.95,81,29
29,7,13.44,9.73,76,26
26,7,13.98,10.41,76,22
22,7,14.54,10.69,76,21
21,7,15.15,11.24,72,21
21,7,15.99,11.42,63,21
21,7,17.19,13.27,63,22
22,7,17.13,13.61,63,22
22,7,18.12,15.21,63,17
17,7,18.89,15.56,59,14
14,7,18.5,14.23,63,13
13,7,18.32,15.12,63,18
18,7,18.03,15.1,63,16
16,7,17.81,15.52,63,14
14,7,16.93,15.68,72,14
14,7,14.41,14.06,87,14
14,7,12.98,12.57,87,15
15,7,11.78,11.19,100,15
15,7,11.37,8.62,93,15
15,7,10.88,8.7,93,15
15,7,10.49,8.21,93,15
15,7,9.52,7.34,93,15
15,7,9.27,7.38,93,15
15,7,8.89,7.17,100,17
17,7,11.52,9.86,93,16
16,7,13.13,10.94,87,16
16,7,14.45,12.05,76,15
15,7,15.98,14.12,72,14
14,7,16.56,14.51,72,11
11,7,17.29,15.45,72,7
7,7,17.42,15.24,77,16
16,7,17.33,15.83,77,15
15,7,17.88,15.52,72,14
14,7,17.52,15.05,72,14
14,7,17.52,15.73,77,19
19,7,17.64,15.9,72,19
19,7,17.3,16.14,77,20
20,7,16.61,15.19,82,18
18,7,15.04,13.07,87,17
17,7,13.99,13.06,93,19
19,7,12.67,11.34,93,22
22,7,11.15,10.51,93,22
22,7,10.79,10.41,93,22
22,7,10.29,9.71,100,22
22,7,9.4,8.24,100,22
22,7,10.06,8.79,93,22
22,7,11.05,10.34,100,20
20,7,10.35,9.44,100,16
16,7,12.02,11.18,100,22
22,7,13.48,13.1,100,0
0,7,15.94,16.13,82,0
0,7,17.22,17.18,72,0
0,7,18.59,17.91,68,0
0,7,19.83,18.53,64,0
0,7,20.91,19.25,64,25
25,7,21.24,19.69,64,23
23,7,21.75,20.71,64,6
6,7,22.32,21.47,60,5
5,7,22.12,20.59,49,3
3,7,21.61,19.94,53,19
19,7,21.39,18.63,49,19
19,7,20.25,16.74,52,16
16,7,18.62,16.2,63,18
